reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260508,cod,FLS,1,,,,3,5,,,,,,,,,,,
20260502,cod,SCL,0,1,1,1,2,2,,,,,,,,,,,
20260430,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260329,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260410,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260414,cod,VEB,0,1,1,1,0,1,,,,,,,,,,,
20260413,cod,HSW,2,12,12,12,9,13,,,,,,,,,,,
20260515,cod,SCR,0,1,2,2,1,1,,,,,,,,,,,
20260406,cod,ILM,0,1,1,1,0,1,,,,,,,,,,,
20260506,cod,ILM,0,,,,0,1,,,,,,,,,,,
20260413,cod,ILM,0,5,10,10,3,6,,,,,,,,,,,
20260501,cod,SCR,0,1,1,2,2,2,,,,,,,,,,,
20260429,cod,MYR,0,1,3,3,0,1,,,,,,,,,1,1,1
20260609,cod,SCL,0,2,2,2,2,4,,,,,,,,,,,
20260511,cod,VEB,0,2,5,7,0,2,,,,,1,0,,,,,
20260425,cod,VEB,1,,,,1,2,,,,,,,,,,,
20260417,cod,SCR,0,1,1,1,0,1,,,,,,,,,,,
20260318,cod,GKA,2,15,15,15,10,15,,,,,,,,,,,
20260321,cod,GKM,1,,,,0,1,,,,,,,,,,,
20260601,cod,SCL,0,,,,1,2,,,,,1,0,,,,,
20260610,cod,PIP,0,26,28,28,15,26,,,,,,,,,,,
20260528,cod,MYR,0,,,,0,1,,,,,,,,,,,
20260611,cod,CLS,0,1,1,1,0,1,,,,,,,,,,,
20260325,cod,CLS,0,2,2,2,2,2,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260518,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260323,cod,CLS,0,1,1,1,1,1,,,,,,,,,1,1,0
20260611,cod,SCR,0,2,3,4,1,9,,,,,,,,,,,
20260404,cod,NMB,0,1,5,10,1,2,,,,,2,0,,,1,1,1
20260504,cod,ILM,0,1,1,1,0,1,,,,,,,,,,,
20260514,cod,CLS,0,1,1,1,0,1,,,,,,,,,1,2,1
20260430,cod,VEB,0,2,3,3,1,2,,,,,1,0,,,1,1,1
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260326,cod,NMA,0,1,2,2,1,1,,,,,,,,,,,
20260426,cod,CUL,0,1,1,1,1,1,,,,,,,,,,,
20260426,cod,KAL,0,6,6,6,3,6,,,,,,,,,,,
20260527,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260516,cod,FLN,0,0,2,2,1,1,,,,,,,,,,,
20260610,cod,SCR,0,0,8,8,1,1,,,,,,,,,,,
20260605,cod,MYR,0,2,3,3,3,3,,,,,,,,,2,2,1
20260611,cod,PIP,0,18,23,29,7,20,,,,,,,,,,,
20260417,cod,CUL,0,5,5,5,3,5,,,,,,,,,,,
20260523,cod,WML,1,,,,0,1,,,,,2,0,,,,,
20260429,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260331,cod,GKP,0,2,3,3,3,3,,,,,,,,,,,
20260325,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260601,cod,SCR,0,1,1,1,2,2,,,,,,,,,,,
20260612,cod,SCR,0,0,1,2,0,5,,,,,,,,,,,
20260522,cod,SCR,0,0,0,1,1,1,,,,,,,,,,,
20260411,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260602,cod,MYR,0,0,1,1,1,5,,,,,,,,,,,
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260402,cod,SCR,0,2,2,2,3,3,,,,,,,,,,,
20260505,cod,FLN,0,,,,3,3,,,,,,,,,,,
20260415,cod,MYR,0,,,,3,4,,,,,,,,,,,
20260502,cod,BFK,0,2,3,3,2,2,,,,,1,0,,,0,2,0
20260602,cod,HSW,0,0,1,9,12,18,,,,,,,,,1,1,1
20260612,cod,FLN,0,,,,0,2,,,,,,,,,,,
20260413,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260605,cod,KAL,0,1,2,2,1,1,,,,,1,0,,,1,1,1
20260321,cod,CQN,0,3,5,5,3,7,,,,,,,,,,,
20260327,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260423,cod,SCL,0,,,,0,1,,,,,,,,,,,
20260325,cod,FLN,0,1,1,1,0,1,,,,,,,,,,,
20260523,cod,POP,3,7,8,8,10,16,,,,,2,0,,,1,2,1
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260429,cod,SCL,0,1,2,2,1,1,,,,,,,,,,,
20260423,cod,VEB,0,2,2,3,5,5,,,,,,,,,,,
20260520,cod,WML,1,,,,0,1,,,,,6,0,,,,,
20260615,cod,CLS,0,1,1,1,0,1,,,,,,,,,,,
20260418,cod,SCL,0,2,2,2,1,2,,,,,,,,,,,
20260609,cod,SCR,0,0,4,4,0,1,,,,,,,,,,,
20260417,cod,FLN,0,,,,0,1,,,,,,,,,,,
20260511,cod,SCR,0,,,,1,1,,,,,,,,,0,1,0
20260607,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260325,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260524,cod,WML,1,,,,0,1,,,,,,,,,,,
20260327,cod,NMA,0,2,2,2,2,3,,,,,,,,,,,
20260417,cod,MYR,0,,,,0,3,,,,,,,,,,,
20260511,cod,SCL,0,1,1,1,2,2,,,,,,,,,,,
20260327,cod,SCR,0,1,2,2,1,3,,,,,,,,,,,
20260425,cod,SCL,0,1,1,1,2,2,,,,,,,,,,,
20260519,cod,FLN,0,,,,2,2,,,,,,,,,,,
20260527,cod,SCL,0,1,1,1,1,1,,,,,,,,,,,
20260321,cod,CLS,1,1,1,1,0,1,,,,,,,,,,,
20260508,cod,KAL,0,4,9,9,3,5,,,,,1,0,,,2,2,1
20260608,cod,SCL,0,2,3,3,2,2,,,,,,,,,,,
20260610,cod,SCL,0,1,1,1,1,1,,,,,1,0,,,,,
20260518,cod,SCL,0,3,3,3,2,3,,,,,,,,,,,
20260404,cod,GKP,0,1,1,1,2,2,,,,,,,,,,,
20260610,cod,SME,0,3,8,8,8,41,,,,,,,,,,,
20260505,cod,SCL,0,,,,0,1,,,,,,,,,0,1,0
20260508,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260328,cod,CLS,0,8,13,13,7,8,,,,,,,,,1,1,1
20260515,cod,SSI,1,,,,0,7,,,,,2,0,,,,,
20260422,cod,VEB,0,0,3,5,2,2,,,,,,,,,0,1,0
20260612,cod,PIP,0,13,13,13,2,17,,,,,,,,,,,
20260604,cod,KAL,0,,,,0,1,,,,,,,,,,,
20260330,cod,ROM,0,0,2,2,0,1,0,0,0,0,2,0,0,0,,,
20260506,cod,WML,3,,,,0,3,0,0,0,0,4,0,0,0,,,
20260515,cod,MYR,0,0,1,1,2,3,0,0,0,0,1,0,0,0,1,1,0
20260404,cod,MYR,0,,,,2,2,0,0,0,0,,,0,0,,,
20260401,cod,GKP,0,,,,1,1,0,0,0,1,1,0,0,1,,,
20260319,cod,HSW,0,,,,0,1,1,1,1,1,7,2,0,1,0,1,0
20260526,cod,BFK,2,2,4,4,0,3,0,0,1,1,2,0,0,1,1,4,1
20260527,cod,BFK,2,13,16,16,9,15,1,1,1,1,1,0,0,1,2,3,2
20260514,cod,SCR,0,,,,1,1,1,1,1,1,2,1,0,1,0,1,0
20260328,cod,GKP,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260420,cod,CUL,0,3,3,3,2,3,0,0,0,1,,,0,1,,,
20260509,cod,VEB,0,1,2,3,2,3,1,1,1,1,,,0,1,,,
20260606,cod,SCL,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,0
20260603,cod,SCL,0,2,3,3,0,2,1,1,1,1,1,1,0,1,,,
